timestamp,track_id,x_track,y_track
72.513780460192,18,242.47,160.97
72.514260516231,126,242.395,181.01
72.515196787753,157,276.185,178.12
72.515196787753,35,279.105,175.76
72.515196787753,147,279.105,179.51
72.516248503572,248,250.675,172.77
72.516248503572,180,246.295,176.76
72.516248503572,8,246.335,173.13
72.520958526911,245,243.14,165.14
72.521851015588,167,246.875,174.24
72.521851015588,176,242.785,176.66
72.522331016243,127,243.605,170.39
72.524023394758,152,262.605,179.52
72.524023394758,236,262.605,175.76
72.526482449345,171,267.145,156.12
72.526482449345,127,262.815,159.86
72.526482449345,225,262.825,156.29
72.529381067642,174,278.99,157.06
72.529381067642,225,283.98,156.74
72.533303514106,143,242.995,170.16
72.533303514106,179,245.915,171.56
72.533303514106,49,246.655,174.67
72.537698589313,51,242.91,178.62
72.538167610359,114,250.63,164.48
72.538167610359,58,243.87,166.11
72.538167610359,42,243.87,166.77
72.53899174015,52,243.96,169.51
72.53899174015,195,243.46,167.64
72.539433816549,183,246.065,167.73
72.539433816549,234,246.295,170.87
72.540238028785,27,238.425,162.93
72.540238028785,5,242.805,158.96
72.540969995405,43,245.155,158.3
72.540969995405,227,245.155,157.78
72.542389384654,255,245.99,157.12
72.542389384654,69,246.02,157.14
72.542389384654,221,252.89,152.64
72.543249342158,5,276.415,161.9
72.543249342158,147,276.935,163.42
72.543249342158,209,283.635,165.57
72.543249342158,28,275.815,165.62
72.544857788061,24,246.25,162.68
72.544857788061,248,246.25,158.97
72.546151792323,82,267.15,168.47
72.546737792323,68,267.21,171.52
72.546737792323,187,262.72,170.94
72.546737792323,79,262.69,167.42
72.547507475437,206,283.42,156.09
72.547507475437,173,283.5,160.33
72.547507475437,245,284.11,156.53
72.548177852964,148,245.665,167.65
72.548177852964,104,245.755,166.57
72.548177852964,48,244.705,168.3
73.107000974632,60,283.785,157.81
73.501279455797,62,243.985,157.05
73.501279455797,4,243.945,158.31
73.504676573768,27,246.475,154.76
73.504676573768,185,245.475,156.86
73.504676573768,167,246.475,155.72
73.505244072744,132,278.99,171.06
73.505244072744,162,278.97,167.34
73.505763084407,21,283.45,168.45
73.5062498826,146,283.43,170.08
73.510799186205,53,245.775,179.45
73.510799186205,27,243.355,178.02
73.513780460192,218,246.18,165.51
73.513780460192,18,242.47,160.97
73.514247516231,126,242.395,181
73.515156787753,157,276.185,178.12
73.515156787753,35,279.105,175.76
73.516248503572,248,250.675,172.77
73.516248503572,180,246.295,176.76
73.516248503572,8,246.335,173.13
73.520958526911,245,243.14,165.14
73.521851015588,167,246.875,174.24
73.521851015588,176,242.785,176.66
73.522305016243,127,243.605,170.39
73.524023394758,152,262.605,179.52
73.524023394758,236,262.605,175.76
73.526482449345,171,267.145,156.12
73.526482449345,127,262.815,159.86
73.526482449345,225,262.825,156.29
73.529381067642,174,278.99,157.06
73.529381067642,225,284,155.91
73.533303514106,143,242.995,170.16
73.533303514106,179,245.915,171.56
73.533303514106,49,246.655,174.67
73.537698589313,51,242.91,178.62
73.538245610359,114,250.63,164.48
73.538245610359,58,243.87,166.11
73.538245610359,42,243.87,166.77
73.53899174015,52,243.96,169.49
73.53899174015,195,243.46,167.64
73.539537816549,183,246.065,167.73
73.539537816549,234,246.295,170.87
73.540238028785,27,238.425,162.93
73.540238028785,5,242.805,158.96
73.540969995405,43,245.155,158.3
73.540969995405,227,245.155,157.78
73.542349384654,255,245.99,157.12
73.542349384654,221,252.31,153.12
73.543289342158,5,276.495,161.69
73.543289342158,147,276.925,163.42
73.543289342158,209,283.615,165.48
73.543289342158,28,275.815,165.62
73.543289342158,224,283.735,163.67
73.544857788061,24,246.25,162.68
73.544857788061,248,246.25,158.97
73.546151792323,82,267.15,168.47
73.546581792323,68,267.21,171.52
73.546581792323,187,262.72,170.94
73.546581792323,79,262.69,167.42
73.547507475437,206,283.42,156.09
73.547507475437,173,283.5,160.33
73.547507475437,245,284.45,155.78
73.548177852964,148,245.655,167.73
73.548177852964,104,245.755,166.48
73.548177852964,48,244.675,168.32
73.578642256207,228,271.955,181.29
74.207000974632,221,283.395,158.77
74.501279455797,62,243.985,157.05
74.501279455797,4,243.945,158.31
74.504676573768,27,246.475,154.76
74.504676573768,185,245.475,156.86
74.504676573768,167,246.475,155.72
74.505244072744,132,278.99,171.06
74.505244072744,162,278.97,167.34
74.505776084407,21,283.45,168.45
74.5062498826,146,283.43,170.08
74.510799186205,53,245.775,179.45
74.510799186205,27,243.355,178.02
74.513780460192,218,246.18,165.51
74.513780460192,18,242.47,160.97
74.514325516231,126,242.395,181.01
74.515156787753,157,276.185,178.12
74.515156787753,35,279.105,175.76
74.516248503572,248,250.675,172.77
74.516248503572,180,246.295,176.76
74.516248503572,8,246.335,173.13
74.520958526911,245,243.14,165.14
74.521851015588,167,246.875,174.24
74.521851015588,176,242.785,176.66
74.522383016243,127,243.605,170.39
74.524023394758,152,262.605,179.52
74.524023394758,236,262.605,175.76
74.526482449345,171,267.145,156.12
74.526482449345,127,262.815,159.86
74.526482449345,225,262.825,156.29
74.529381067642,174,278.99,157.06
74.529381067642,225,283.91,154.95
74.533303514106,143,242.995,170.16
74.533303514106,179,245.915,171.56
74.533303514106,49,246.655,174.67
74.537698589313,51,242.91,178.62
74.538141610359,114,250.63,164.48
74.538141610359,58,243.87,166.12
74.538141610359,42,243.87,166.77
74.53899174015,52,243.96,169.49
74.53899174015,195,243.46,167.63
74.539472816549,183,246.065,167.73
74.539472816549,234,246.295,170.87
74.540238028785,27,238.425,162.93
74.540238028785,5,242.805,158.96
74.540969995405,43,245.155,158.3
74.540969995405,227,245.155,157.78
74.542389384654,255,245.99,157.12
74.542389384654,221,251.78,153.46
74.542389384654,122,250.9,152.46
74.543473342158,5,276.555,161.53
74.543473342158,147,276.925,163.39
74.543473342158,209,283.605,165.48
74.543473342158,28,275.815,165.62
74.543473342158,224,283.635,162.55
74.543473342158,64,283.725,162.94
74.543473342158,43,283.485,165.78
74.543473342158,161,278.135,165.7
74.543473342158,217,275.315,163.36
74.543473342158,20,273.855,162.64
74.544857788061,24,246.25,162.68
74.544857788061,248,246.25,158.97
74.546151792323,82,267.15,168.47
74.546750792323,68,267.21,171.52
74.546750792323,187,262.72,170.94
74.546750792323,79,262.69,167.42
74.547467475437,206,283.42,156.09
74.547467475437,173,283.5,160.33
74.548177852964,148,245.645,167.8
74.548177852964,104,245.755,166.42
74.548177852964,48,244.655,168.34
74.578642256207,181,269.765,183.44
75.207000974632,221,283.465,158.81
75.501319455797,62,243.985,157.05
75.501319455797,4,243.945,158.31
75.501319455797,177,250.655,156.03
75.504676573768,27,246.475,154.76
75.504676573768,185,245.475,156.86
75.504676573768,167,246.475,155.72
75.505244072744,132,278.99,171.06
75.505244072744,162,278.97,167.34
75.505646084407,21,283.45,168.45
75.5062498826,146,283.43,170.08
75.510799186205,53,245.775,179.45
75.510799186205,27,243.355,178
75.513780460192,218,246.18,165.51
75.513780460192,18,242.47,160.97
75.514195516231,126,242.395,181
75.515196787753,157,276.185,178.12
75.515196787753,35,279.105,175.76
75.515196787753,172,283.795,180.06
75.516248503572,248,250.675,172.77
75.516248503572,180,246.295,176.76
75.516248503572,8,246.335,173.13
75.520958526911,245,243.14,165.14
75.521851015588,167,246.875,174.24
75.521851015588,176,242.785,176.66
75.522279016243,127,243.605,170.39
75.524063394758,152,262.605,179.52
75.524063394758,236,262.605,175.76
75.524063394758,179,271.205,181.82
75.526482449345,171,267.145,156.12
75.526482449345,127,262.815,159.86
75.526482449345,225,262.825,156.29
75.529381067642,174,278.99,157.06
75.529381067642,225,283.84,154.02
75.533303514106,143,242.995,170.16
75.533303514106,179,245.915,171.56
75.533303514106,49,246.655,174.67
75.537698589313,51,242.91,178.62
75.538258610359,114,250.63,164.48
75.538258610359,58,243.87,166.12
75.538258610359,42,243.87,166.76
75.53899174015,52,243.96,169.49
75.53899174015,195,243.46,167.63
75.539524816549,183,246.065,167.73
75.539524816549,234,246.295,170.87
75.540238028785,27,238.425,162.93
75.540238028785,5,242.805,158.96
75.540969995405,43,245.155,158.3
75.540969995405,227,245.155,157.78
75.542349384654,255,245.99,157.12
75.542349384654,221,251.07,154.11
75.543329342158,5,276.755,161.39
75.543329342158,147,276.925,163.39
75.543329342158,224,283.645,161.8
75.543329342158,64,283.715,162
75.543329342158,161,278.135,165.69
75.543329342158,217,275.315,163.66
75.544857788061,24,246.25,162.68
75.544857788061,248,246.25,158.97
75.546151792323,82,267.15,168.47
75.546698792323,68,267.21,171.52
75.546698792323,187,262.72,170.94
75.546698792323,79,262.69,167.42
75.547467475437,206,283.42,156.09
75.547467475437,173,283.5,160.33
75.548177852964,148,245.635,167.87
75.548177852964,104,245.755,166.36
75.548177852964,48,244.635,168.35
75.578642256207,181,268.925,182.71
76.501319455797,62,243.985,157.05
76.501319455797,4,243.945,158.31
76.501319455797,177,250.645,156.02
76.504676573768,27,246.475,154.76
76.504676573768,185,245.475,156.86
76.504676573768,167,246.475,155.72
76.505244072744,132,278.99,171.06
76.505244072744,162,278.97,167.34
76.505776084407,21,283.45,168.45
76.506295099968,146,283.43,170.08
76.510799186205,53,245.775,179.45
76.510799186205,27,243.355,178
76.513780460192,218,246.18,165.51
76.513780460192,18,242.47,160.97
76.514312516231,126,242.395,181
76.515156787753,157,276.185,178.13
76.515156787753,35,279.105,175.76
76.516248503572,248,250.675,172.77
76.516248503572,180,246.295,176.76
76.516248503572,8,246.335,173.13
76.520958526911,245,243.14,165.14
76.521851015588,167,246.875,174.24
76.521851015588,176,242.785,176.66
76.522240016243,127,243.605,170.39
76.524023394758,152,262.605,179.52
76.524023394758,236,262.605,175.76
76.526482449345,171,267.145,156.12
76.526482449345,127,262.815,159.86
76.526482449345,225,262.825,156.29
76.529381067642,174,278.99,157.06
76.529381067642,225,283.81,153.26
76.533303514106,143,242.995,170.16
76.533303514106,179,245.915,171.56
76.533303514106,49,246.655,174.67
76.537698589313,51,242.91,178.62
76.538232610359,114,250.63,164.48
76.538232610359,58,243.87,166.12
76.538232610359,42,243.87,166.76
76.53899174015,52,243.96,169.48
76.53899174015,195,243.46,167.63
76.539472816549,183,246.065,167.73
76.539472816549,234,246.295,170.87
76.540238028785,27,238.425,162.93
76.540238028785,5,242.805,158.96
76.540969995405,43,245.155,158.3
76.540969995405,227,245.155,157.78
76.542349384654,255,245.99,157.12
76.542349384654,221,250.64,155.09
76.543249342158,5,277.185,161.23
76.543249342158,147,276.925,163.41
76.543249342158,161,278.135,165.69
76.543249342158,217,275.315,164.22
76.544929788061,24,246.25,162.68
76.544929788061,248,246.25,158.97
76.544929788061,222,250.68,158.95
76.544929788061,34,0,0
76.546151792323,82,267.15,168.47
76.546659792323,68,267.21,171.52
76.546659792323,187,262.72,170.94
76.546659792323,79,262.69,167.42
76.547467475437,206,283.42,156.09
76.547467475437,173,283.5,160.33
76.548177852964,148,245.625,167.92
76.548177852964,104,245.755,166.34
76.548177852964,48,244.625,168.36
76.578642256207,181,268.305,182.17
76.981418280068,144,237.59,179.08
77.501319455797,62,243.985,157.05
77.501319455797,4,243.945,158.31
77.501319455797,177,250.865,156.46
77.504676573768,27,246.475,154.76
77.504676573768,185,245.475,156.86
77.504676573768,167,246.475,155.72
77.505244072744,132,278.99,171.06
77.505244072744,162,278.97,167.34
77.505633084407,21,283.45,168.45
77.5062498826,146,283.43,170.08
77.510799186205,53,245.775,179.45
77.510799186205,27,243.355,178.01
77.513780460192,218,246.18,165.51
77.513780460192,18,242.47,160.97
77.514273516231,126,242.395,181
77.515268787753,157,276.185,178.13
77.515268787753,35,279.105,175.76
77.515268787753,95,283.525,179.96
77.515268787753,89,283.455,179.84
77.515268787753,8,279.055,179.47
77.516248503572,248,250.675,172.77
77.516248503572,180,246.295,176.76
77.516248503572,8,246.335,173.13
77.520958526911,245,243.14,165.14
77.521851015588,167,246.875,174.24
77.521851015588,176,242.785,176.66
77.522331016243,127,243.605,170.39
77.524095394758,152,262.605,179.52
77.524095394758,236,262.605,175.76
77.524095394758,6,267.185,179.63
77.524095394758,237,0.005,2.84217e-14
77.526482449345,171,267.145,156.12
77.526482449345,127,262.815,159.86
77.526482449345,225,262.825,156.29
77.529341067642,174,278.99,157.06
77.533303514106,143,242.995,170.16
77.533303514106,179,245.915,171.56
77.533303514106,49,246.655,174.67
77.537698589313,51,242.91,178.62
77.538180610359,114,250.63,164.48
77.538180610359,58,243.87,166.12
77.538180610359,42,243.87,166.76
77.53899174015,52,243.96,169.48
77.53899174015,195,243.46,167.63
77.539472816549,183,246.065,167.73
77.539472816549,234,246.295,170.87
77.540238028785,27,238.425,162.93
77.540238028785,5,242.805,158.96
77.540969995405,43,245.155,158.3
77.540969995405,227,245.155,157.78
77.542349384654,255,245.99,157.12
77.542349384654,221,250.5,156.21
77.543249342158,5,277.265,161.19
77.543249342158,147,276.925,163.44
77.543249342158,161,278.135,165.69
77.543249342158,217,275.565,165.15
77.544897788061,24,246.25,162.68
77.544897788061,248,246.25,158.97
77.544897788061,124,250.67,158.94
77.546151792323,82,267.15,168.47
77.546659792323,68,267.21,171.52
77.546659792323,187,262.72,170.94
77.546659792323,79,262.69,167.42
77.547467475437,206,283.42,156.09
77.547467475437,173,283.5,160.33
77.548177852964,148,245.635,167.78
77.548177852964,104,245.755,166.33
77.548177852964,48,244.605,168.37
77.578642256207,181,268.015,181.92
77.981418280068,144,238.18,178.46
78.501279455797,139,250.955,158.07
78.501279455797,110,250.595,155.99
78.504676573768,27,246.475,154.76
78.504676573768,185,245.475,156.86
78.504676573768,167,246.475,155.72
78.505244072744,132,278.99,171.06
78.505244072744,162,278.97,167.34
78.505672084407,21,283.45,168.45
78.5062498826,146,283.43,170.08
78.510799186205,53,245.775,179.45
78.510799186205,27,243.355,178.01
78.513820460192,218,246.18,165.51
78.513820460192,18,242.47,160.97
78.513820460192,176,250.68,161.52
78.514365516231,126,242.395,181
78.515268787753,157,276.185,178.13
78.515268787753,35,279.105,175.76
78.515268787753,95,283.545,180.01
78.515268787753,89,283.455,179.55
78.515268787753,8,279.105,179.5
78.516248503572,248,250.675,172.77
78.516248503572,180,246.295,176.76
78.516248503572,8,246.335,173.13
78.520958526911,245,243.14,165.14
78.521851015588,167,246.875,174.24
78.521851015588,176,242.785,176.66
78.522253016243,127,243.605,170.39
78.524063394758,152,262.605,179.52
78.524063394758,236,262.605,175.76
78.524063394758,158,267.155,179.61
78.526482449345,171,267.145,156.12
78.526482449345,127,262.815,159.86
78.526482449345,225,262.825,156.29
78.529341067642,174,278.99,157.06
78.533303514106,143,242.995,170.16
78.533303514106,179,245.915,171.56
78.533303514106,49,246.655,174.67
78.537698589313,51,242.91,178.62
78.538167610359,114,250.63,164.48
78.538167610359,58,243.87,166.12
78.538167610359,42,243.87,166.76
78.53899174015,52,243.96,169.47
78.53899174015,195,243.46,167.63
78.539524816549,183,246.065,167.73
78.539524816549,234,246.295,170.87
78.540238028785,27,238.425,162.93
78.540238028785,5,242.805,158.96
78.540969995405,43,245.155,158.3
78.540969995405,227,245.155,157.78
78.542349384654,255,245.99,157.12
78.542349384654,221,250.25,157.29
78.543217342158,5,277.235,161.14
78.543217342158,147,276.925,163.43
78.543217342158,217,275.795,165.86
78.544897788061,24,246.25,162.68
78.544897788061,248,246.25,158.97
78.544897788061,124,250.65,158.93
78.546151792323,82,267.15,168.47
78.546607792323,68,267.21,171.52
78.546607792323,187,262.72,170.94
78.546607792323,79,262.69,167.42
78.547467475437,206,283.42,156.09
78.547467475437,173,283.5,160.33
78.548209852964,148,245.635,167.79
78.548209852964,104,245.755,166.4
78.548209852964,48,244.615,168.37
78.548209852964,236,246.885,164.56
78.578642256207,181,267.625,181.58
78.840848445663,245,267.085,176.76
78.981418280068,144,238.16,177.18
79.107000974632,95,283.885,161.96
79.501279455797,139,251.045,159.28
79.501279455797,107,250.595,155.99
79.504676573768,27,246.475,154.76
79.504676573768,185,245.475,156.86
79.504676573768,167,246.475,155.72
79.505244072744,132,278.99,171.06
79.505244072744,162,278.97,167.34
79.505686084407,21,283.45,168.45
79.505686084407,166,283.55,164.41
79.5062498826,146,283.43,170.08
79.510799186205,53,245.775,179.45
79.510799186205,27,243.355,178.02
79.513820460192,218,246.18,165.51
79.513820460192,18,242.47,160.97
79.513820460192,28,250.69,161.52
79.514313516231,126,242.395,181
79.515268787753,157,276.185,178.13
79.515268787753,35,279.105,175.76
79.515268787753,95,283.515,179.9
79.515268787753,89,283.415,179.37
79.515268787753,8,279.105,179.5
79.516248503572,248,250.675,172.77
79.516248503572,180,246.295,176.76
79.516248503572,8,246.335,173.13
79.520958526911,245,243.14,165.14
79.521851015588,167,246.875,174.24
79.521851015588,176,242.785,176.66
79.522201016243,127,243.605,170.39
79.524095394758,152,262.605,179.52
79.524095394758,236,262.605,175.76
79.524095394758,158,267.155,179.61
79.524095394758,167,0.005,2.84217e-14
79.526482449345,171,267.145,156.12
79.526482449345,127,262.815,159.86
